                                                                     
                                                                     
                                                                     
                                             
Mean Extinction law (0.3 - 35 micron) (Mathis 1990 + CCM89)
==========================================================
Wavelength  A_lambda/A_J
 28.14     0.034071
 28.15     0.034031
 28.16     0.033991
 28.17     0.033951
 28.18     0.033912
 28.19     0.033872
 28.20     0.033832
 28.21     0.033792
 28.22     0.033753
 28.23     0.033713
 28.24     0.033674
 28.25     0.033634
 28.26     0.033595
 28.27     0.033555
 28.28     0.033516
 28.29     0.033476
 28.30     0.033437
 28.31     0.033397
 28.32     0.033358
 28.33     0.033319
 28.34     0.033279
 28.35     0.033240
 28.36     0.033201
 28.37     0.033162
 28.38     0.033123
 28.39     0.033083
 28.40     0.033044
 28.41     0.033005
 28.42     0.032966
 28.43     0.032927
 28.44     0.032888
 28.45     0.032849
 28.46     0.032810
 28.47     0.032771
 28.48     0.032732
 28.49     0.032693
 28.50     0.032654
 28.51     0.032616
 28.52     0.032577
 28.53     0.032538
 28.54     0.032499
 28.55     0.032461
 28.56     0.032422
 28.57     0.032383
 28.58     0.032345
 28.59     0.032306
 28.60     0.032267
 28.61     0.032229
 28.62     0.032190
 28.63     0.032152
 28.64     0.032113
 28.65     0.032075
 28.66     0.032037
 28.67     0.031998
 28.68     0.031960
 28.69     0.031922
 28.70     0.031883
 28.71     0.031845
 28.72     0.031807
 28.73     0.031769
 28.74     0.031730
 28.75     0.031692
 28.76     0.031654
 28.77     0.031616
 28.78     0.031578
 28.79     0.031540
 28.80     0.031502
 28.81     0.031464
 28.82     0.031426
 28.83     0.031388
 28.84     0.031350
 28.85     0.031312
 28.86     0.031274
 28.87     0.031236
 28.88     0.031199
 28.89     0.031161
 28.90     0.031123
 28.91     0.031085
 28.92     0.031048
 28.93     0.031010
 28.94     0.030972
 28.95     0.030935
 28.96     0.030897
 28.97     0.030860
 28.98     0.030822
 28.99     0.030785
 29.00     0.030747
 29.01     0.030710
 29.02     0.030672
 29.03     0.030635
 29.04     0.030598
 29.05     0.030560
 29.06     0.030523
 29.07     0.030486
 29.08     0.030448
 29.09     0.030411
 29.10     0.030374
 29.11     0.030337
 29.12     0.030300
 29.13     0.030263
 29.14     0.030226
 29.15     0.030189
 29.16     0.030151
 29.17     0.030114
 29.18     0.030078
 29.19     0.030041
 29.20     0.030004
 29.21     0.029967
 29.22     0.029930
 29.23     0.029893
 29.24     0.029856
 29.25     0.029819
 29.26     0.029783
 29.27     0.029746
 29.28     0.029709
 29.29     0.029673
 29.30     0.029636
 29.31     0.029599
 29.32     0.029563
 29.33     0.029526
 29.34     0.029490
 29.35     0.029453
 29.36     0.029417
 29.37     0.029380
 29.38     0.029344
 29.39     0.029307
 29.40     0.029271
 29.41     0.029235
 29.42     0.029198
 29.43     0.029162
 29.44     0.029126
 29.45     0.029090
 29.46     0.029053
 29.47     0.029017
 29.48     0.028981
 29.49     0.028945
 29.50     0.028909
 29.51     0.028873
 29.52     0.028837
 29.53     0.028801
 29.54     0.028765
 29.55     0.028729
 29.56     0.028693
 29.57     0.028657
 29.58     0.028621
 29.59     0.028585
 29.60     0.028549
 29.61     0.028514
 29.62     0.028478
 29.63     0.028442
 29.64     0.028406
 29.65     0.028371
 29.66     0.028335
 29.67     0.028299
 29.68     0.028264
 29.69     0.028228
 29.70     0.028193
 29.71     0.028157
 29.72     0.028122
 29.73     0.028086
 29.74     0.028051
 29.75     0.028015
 29.76     0.027980
 29.77     0.027944
 29.78     0.027909
 29.79     0.027874
 29.80     0.027839
 29.81     0.027803
 29.82     0.027768
 29.83     0.027733
 29.84     0.027698
 29.85     0.027663
 29.86     0.027627
 29.87     0.027592
 29.88     0.027557
 29.89     0.027522
 29.90     0.027487
 29.91     0.027452
 29.92     0.027417
 29.93     0.027382
 29.94     0.027347
 29.95     0.027312
 29.96     0.027278
 29.97     0.027243
 29.98     0.027208
 29.99     0.027173
 30.00     0.027138
 30.01     0.027104
 30.02     0.027069
 30.03     0.027034
 30.04     0.027000
 30.05     0.026965
 30.06     0.026931
 30.07     0.026896
 30.08     0.026862
 30.09     0.026827
 30.10     0.026793
 30.11     0.026758
 30.12     0.026724
 30.13     0.026689
 30.14     0.026655
 30.15     0.026621
 30.16     0.026586
 30.17     0.026552
 30.18     0.026518
 30.19     0.026483
 30.20     0.026449
 30.21     0.026415
 30.22     0.026381
 30.23     0.026347
 30.24     0.026313
 30.25     0.026279
 30.26     0.026245
 30.27     0.026211
 30.28     0.026177
 30.29     0.026143
 30.30     0.026109
 30.31     0.026075
 30.32     0.026041
 30.33     0.026007
 30.34     0.025973
 30.35     0.025939
 30.36     0.025906
 30.37     0.025872
 30.38     0.025838
 30.39     0.025804
 30.40     0.025771
 30.41     0.025737
 30.42     0.025703
 30.43     0.025670
 30.44     0.025636
 30.45     0.025603
 30.46     0.025569
 30.47     0.025536
 30.48     0.025502
 30.49     0.025469
 30.50     0.025435
 30.51     0.025402
 30.52     0.025369
 30.53     0.025335
 30.54     0.025302
 30.55     0.025269
 30.56     0.025235
 30.57     0.025202
 30.58     0.025169
 30.59     0.025136
 30.60     0.025103
 30.61     0.025070
 30.62     0.025037
 30.63     0.025003
 30.64     0.024970
 30.65     0.024937
 30.66     0.024904
 30.67     0.024871
 30.68     0.024839
 30.69     0.024806
 30.70     0.024773
 30.71     0.024740
 30.72     0.024707
 30.73     0.024674
 30.74     0.024642
 30.75     0.024609
 30.76     0.024576
 30.77     0.024543
 30.78     0.024511
 30.79     0.024478
 30.80     0.024445
 30.81     0.024413
 30.82     0.024380
 30.83     0.024348
 30.84     0.024315
 30.85     0.024283
 30.86     0.024250
 30.87     0.024218
 30.88     0.024185
 30.89     0.024153
 30.90     0.024121
 30.91     0.024088
 30.92     0.024056
 30.93     0.024024
 30.94     0.023992
 30.95     0.023959
 30.96     0.023927
 30.97     0.023895
 30.98     0.023863
 30.99     0.023831
 31.00     0.023799
 31.01     0.023767
 31.02     0.023735
 31.03     0.023703
 31.04     0.023671
 31.05     0.023639
 31.06     0.023607
 31.07     0.023575
 31.08     0.023543
 31.09     0.023511
 31.10     0.023479
 31.11     0.023447
 31.12     0.023416
 31.13     0.023384
 31.14     0.023352
 31.15     0.023321
 31.16     0.023289
 31.17     0.023257
 31.18     0.023226
 31.19     0.023194
 31.20     0.023162
 31.21     0.023131
 31.22     0.023099
 31.23     0.023068
 31.24     0.023036
 31.25     0.023005
 31.26     0.022974
 31.27     0.022942
 31.28     0.022911
 31.29     0.022880
 31.30     0.022848
 31.31     0.022817
 31.32     0.022786
 31.33     0.022754
 31.34     0.022723
 31.35     0.022692
 31.36     0.022661
 31.37     0.022630
 31.38     0.022599
 31.39     0.022568
 31.40     0.022537
 31.41     0.022506
 31.42     0.022475
 31.43     0.022444
 31.44     0.022413
 31.45     0.022382
 31.46     0.022351
 31.47     0.022320
 31.48     0.022289
 31.49     0.022258
 31.50     0.022228
 31.51     0.022197
 31.52     0.022166
 31.53     0.022135
 31.54     0.022105
 31.55     0.022074
 31.56     0.022043
 31.57     0.022013
 31.58     0.021982
 31.59     0.021952
 31.60     0.021921
 31.61     0.021891
 31.62     0.021860
 31.63     0.021830
 31.64     0.021799
 31.65     0.021769
 31.66     0.021739
 31.67     0.021708
 31.68     0.021678
 31.69     0.021648
 31.70     0.021617
 31.71     0.021587
 31.72     0.021557
 31.73     0.021527
 31.74     0.021497
 31.75     0.021466
 31.76     0.021436
 31.77     0.021406
 31.78     0.021376
 31.79     0.021346
 31.80     0.021316
 31.81     0.021286
 31.82     0.021256
 31.83     0.021226
 31.84     0.021196
 31.85     0.021166
 31.86     0.021137
 31.87     0.021107
 31.88     0.021077
 31.89     0.021047
 31.90     0.021017
 31.91     0.020988
 31.92     0.020958
 31.93     0.020928
 31.94     0.020899
 31.95     0.020869
 31.96     0.020839
 31.97     0.020810
 31.98     0.020780
 31.99     0.020751
 32.00     0.020721
 32.01     0.020692
 32.02     0.020662
 32.03     0.020633
 32.04     0.020604
 32.05     0.020574
 32.06     0.020545
 32.07     0.020516
 32.08     0.020486
 32.09     0.020457
 32.10     0.020428
 32.11     0.020399
 32.12     0.020369
 32.13     0.020340
 32.14     0.020311
 32.15     0.020282
 32.16     0.020253
 32.17     0.020224
 32.18     0.020195
 32.19     0.020166
 32.20     0.020137
 32.21     0.020108
 32.22     0.020079
 32.23     0.020050
 32.24     0.020021
 32.25     0.019992
 32.26     0.019963
 32.27     0.019935
 32.28     0.019906
 32.29     0.019877
 32.30     0.019848
 32.31     0.019820
 32.32     0.019791
 32.33     0.019762
 32.34     0.019734
 32.35     0.019705
 32.36     0.019677
 32.37     0.019648
 32.38     0.019619
 32.39     0.019591
 32.40     0.019562
 32.41     0.019534
 32.42     0.019506
 32.43     0.019477
 32.44     0.019449
 32.45     0.019420
 32.46     0.019392
 32.47     0.019364
 32.48     0.019336
 32.49     0.019307
 32.50     0.019279
 32.51     0.019251
 32.52     0.019223
 32.53     0.019195
 32.54     0.019166
 32.55     0.019138
 32.56     0.019110
 32.57     0.019082
 32.58     0.019054
 32.59     0.019026
 32.60     0.018998
 32.61     0.018970
 32.62     0.018942
 32.63     0.018915
 32.64     0.018887
 32.65     0.018859
 32.66     0.018831
 32.67     0.018803
 32.68     0.018775
 32.69     0.018748
 32.70     0.018720
 32.71     0.018692
 32.72     0.018665
 32.73     0.018637
 32.74     0.018609
 32.75     0.018582
 32.76     0.018554
 32.77     0.018527
 32.78     0.018499
 32.79     0.018472
 32.80     0.018444
 32.81     0.018417
 32.82     0.018389
 32.83     0.018362
 32.84     0.018335
 32.85     0.018307
 32.86     0.018280
 32.87     0.018253
 32.88     0.018225
 32.89     0.018198
 32.90     0.018171
 32.91     0.018144
 32.92     0.018117
 32.93     0.018089
 32.94     0.018062
 32.95     0.018035
 32.96     0.018008
 32.97     0.017981
 32.98     0.017954
 32.99     0.017927
 33.00     0.017900
 33.01     0.017873
 33.02     0.017846
 33.03     0.017819
 33.04     0.017792
 33.05     0.017766
 33.06     0.017739
 33.07     0.017712
 33.08     0.017685
 33.09     0.017659
 33.10     0.017632
 33.11     0.017605
 33.12     0.017578
 33.13     0.017552
 33.14     0.017525
 33.15     0.017499
 33.16     0.017472
 33.17     0.017445
 33.18     0.017419
 33.19     0.017392
 33.20     0.017366
 33.21     0.017340
 33.22     0.017313
 33.23     0.017287
 33.24     0.017260
 33.25     0.017234
 33.26     0.017208
 33.27     0.017181
 33.28     0.017155
 33.29     0.017129
 33.30     0.017103
 33.31     0.017076
 33.32     0.017050
 33.33     0.017024
 33.34     0.016998
 33.35     0.016972
 33.36     0.016946
 33.37     0.016920
 33.38     0.016894
 33.39     0.016868
 33.40     0.016842
 33.41     0.016816
 33.42     0.016790
 33.43     0.016764
 33.44     0.016738
 33.45     0.016712
 33.46     0.016687
 33.47     0.016661
 33.48     0.016635
 33.49     0.016609
 33.50     0.016583
 33.51     0.016558
 33.52     0.016532
 33.53     0.016506
 33.54     0.016481
 33.55     0.016455
 33.56     0.016430
 33.57     0.016404
 33.58     0.016379
 33.59     0.016353
 33.60     0.016328
 33.61     0.016302
 33.62     0.016277
 33.63     0.016251
 33.64     0.016226
 33.65     0.016201
 33.66     0.016175
 33.67     0.016150
 33.68     0.016125
 33.69     0.016099
 33.70     0.016074
 33.71     0.016049
 33.72     0.016024
 33.73     0.015999
 33.74     0.015973
 33.75     0.015948
 33.76     0.015923
 33.77     0.015898
 33.78     0.015873
 33.79     0.015848
 33.80     0.015823
 33.81     0.015798
 33.82     0.015773
 33.83     0.015748
 33.84     0.015723
 33.85     0.015699
 33.86     0.015674
 33.87     0.015649
 33.88     0.015624
 33.89     0.015599
 33.90     0.015575
 33.91     0.015550
 33.92     0.015525
 33.93     0.015500
 33.94     0.015476
 33.95     0.015451
 33.96     0.015427
 33.97     0.015402
 33.98     0.015377
 33.99     0.015353
 34.00     0.015328
 34.01     0.015304
 34.02     0.015280
 34.03     0.015255
 34.04     0.015231
 34.05     0.015206
 34.06     0.015182
 34.07     0.015158
 34.08     0.015133
 34.09     0.015109
 34.10     0.015085
 34.11     0.015061
 34.12     0.015036
 34.13     0.015012
 34.14     0.014988
 34.15     0.014964
 34.16     0.014940
 34.17     0.014916
 34.18     0.014892
 34.19     0.014868
 34.20     0.014844
 34.21     0.014820
 34.22     0.014796
 34.23     0.014772
 34.24     0.014748
 34.25     0.014724
 34.26     0.014700
 34.27     0.014676
 34.28     0.014652
 34.29     0.014628
 34.30     0.014605
 34.31     0.014581
 34.32     0.014557
 34.33     0.014533
 34.34     0.014510
 34.35     0.014486
 34.36     0.014463
 34.37     0.014439
 34.38     0.014415
 34.39     0.014392
 34.40     0.014368
 34.41     0.014345
 34.42     0.014321
 34.43     0.014298
 34.44     0.014274
 34.45     0.014251
 34.46     0.014228
 34.47     0.014204
 34.48     0.014181
 34.49     0.014158
 34.50     0.014134
 34.51     0.014111
 34.52     0.014088
 34.53     0.014064
 34.54     0.014041
 34.55     0.014018
 34.56     0.013995
 34.57     0.013972
 34.58     0.013949
 34.59     0.013926
 34.60     0.013903
 34.61     0.013880
 34.62     0.013857
 34.63     0.013834
 34.64     0.013811
 34.65     0.013788
 34.66     0.013765
 34.67     0.013742
 34.68     0.013719
 34.69     0.013696
 34.70     0.013673
 34.71     0.013651
 34.72     0.013628
 34.73     0.013605
 34.74     0.013582
 34.75     0.013560
 34.76     0.013537
 34.77     0.013514
 34.78     0.013492
 34.79     0.013469
 34.80     0.013447
 34.81     0.013424
 34.82     0.013401
 34.83     0.013379
 34.84     0.013356
 34.85     0.013334
 34.86     0.013312
 34.87     0.013289
 34.88     0.013267
 34.89     0.013244
 34.90     0.013222
 34.91     0.013200
 34.92     0.013177
 34.93     0.013155
 34.94     0.013133
 34.95     0.013111
 34.96     0.013089
 34.97     0.013066
 34.98     0.013044
 34.99     0.013022
